"1396.pre-tRNA-Met-1","gene.44104","","","74","P. falciparum 3D7"
"1396.pre-tRNA-Pro-1","gene.43220","","","72","P. falciparum 3D7"
"1399.pre-tRNA-Gly-1","gene.29968","","","72","P. falciparum 3D7"
"1399.pre-tRNA-Leu-1","gene.29972","","","84","P. falciparum 3D7"
"1400.pre-tRNA-Gln-1","gene.48179","","","72","P. falciparum 3D7"
"2277.pre-tRNA-Glu-1","gene.34472","","","72","P. falciparum 3D7"
"2277.pre-tRNA-Pro-1","gene.32947","","","72","P. falciparum 3D7"
"2277.pre-tRNA-Val-1","gene.34468","","","73","P. falciparum 3D7"
"MAL13P1.1","gene.34626","","","7424","P. falciparum 3D7"
"MAL13P1.100","gene.36519","","","1714","P. falciparum 3D7"
"MAL13P1.102","gene.36527","","","2250","P. falciparum 3D7"
"MAL13P1.103","gene.36584","","","4318","P. falciparum 3D7"
"MAL13P1.105","gene.36614","","","2577","P. falciparum 3D7"
"MAL13P1.106","gene.36623","","","438","P. falciparum 3D7"
"MAL13P1.107","gene.36628","","","4461","P. falciparum 3D7"
"MAL13P1.11","gene.34722","","","661","P. falciparum 3D7"
"MAL13P1.111","gene.36641","","","1129","P. falciparum 3D7"
"MAL13P1.112","gene.36661","","","2202","P. falciparum 3D7"
"MAL13P1.113","gene.36675","","","1473","P. falciparum 3D7"
"MAL13P1.114","gene.36751","","","11023","P. falciparum 3D7"
"MAL13P1.115","gene.36770","","","583","P. falciparum 3D7"
"MAL13P1.116","gene.36775","","","10044","P. falciparum 3D7"
"MAL13P1.117","gene.36793","","","2429","P. falciparum 3D7"
"MAL13P1.118","gene.36811","","","4677","P. falciparum 3D7"
"MAL13P1.119","gene.36835","","","3329","P. falciparum 3D7"
"MAL13P1.11a","gene.34719","","","213","P. falciparum 3D7"
"MAL13P1.12","gene.34821","","","1398","P. falciparum 3D7"
"MAL13P1.120","gene.36859","","","2784","P. falciparum 3D7"
"MAL13P1.121","gene.36900","","","2235","P. falciparum 3D7"
"MAL13P1.122","gene.36911","","","8479","P. falciparum 3D7"
"MAL13P1.123","gene.36933","","","6491","P. falciparum 3D7"
"MAL13P1.124","gene.36947","","","4904","P. falciparum 3D7"
"MAL13P1.125","gene.36968","","","1325","P. falciparum 3D7"
"MAL13P1.126","gene.36977","","","2636","P. falciparum 3D7"
"MAL13P1.127","gene.37011","","","1130","P. falciparum 3D7"
"MAL13P1.128","gene.37016","","","481","P. falciparum 3D7"
"MAL13P1.129","gene.37020","","","1371","P. falciparum 3D7"
"MAL13P1.13","gene.34832","","","8746","P. falciparum 3D7"
"MAL13P1.130","gene.37095","","","1191","P. falciparum 3D7"
"MAL13P1.131","gene.37131","","","1542","P. falciparum 3D7"
"MAL13P1.132","gene.37136","","","1783","P. falciparum 3D7"
"MAL13P1.133","gene.37150","","","16556","P. falciparum 3D7"
"MAL13P1.134","gene.37186","","","4484","P. falciparum 3D7"
"MAL13P1.135","gene.37216","","","630","P. falciparum 3D7"
"MAL13P1.137","gene.37285","","","10560","P. falciparum 3D7"
"MAL13P1.138","gene.37306","","","2468","P. falciparum 3D7"
"MAL13P1.139","gene.37314","","","589","P. falciparum 3D7"
"MAL13P1.14","gene.34864","","","5025","P. falciparum 3D7"
"MAL13P1.140","gene.37334","","","8427","P. falciparum 3D7"
"MAL13P1.141","gene.37353","","","1076","P. falciparum 3D7"
"MAL13P1.142","gene.37360","","","1516","P. falciparum 3D7"
"MAL13P1.144","gene.37390","","","2912","P. falciparum 3D7"
"MAL13P1.145","gene.37404","","","6348","P. falciparum 3D7"
"MAL13P1.146","gene.37752","","","2973","P. falciparum 3D7"
"MAL13P1.147","gene.37719","","","1230","P. falciparum 3D7"
"MAL13P1.148","gene.37665","","","7047","P. falciparum 3D7"
"MAL13P1.149","gene.37614","","","2029","P. falciparum 3D7"
"MAL13P1.15","gene.34899","","","635","P. falciparum 3D7"
"MAL13P1.150","gene.37602","","","1503","P. falciparum 3D7"
"MAL13P1.151","gene.37556","","","6642","P. falciparum 3D7"
"MAL13P1.152","gene.37521","","","2884","P. falciparum 3D7"
"MAL13P1.153","gene.37488","","","759","P. falciparum 3D7"
"MAL13P1.154","gene.37477","","","1482","P. falciparum 3D7"
"MAL13P1.155","gene.37466","","","3459","P. falciparum 3D7"
"MAL13P1.156","gene.37776","","","1599","P. falciparum 3D7"
"MAL13P1.157","gene.37796","","","3627","P. falciparum 3D7"
"MAL13P1.158","gene.37801","","","2124","P. falciparum 3D7"
"MAL13P1.159","gene.37807","","","1647","P. falciparum 3D7"
"MAL13P1.16","gene.34917","","","1173","P. falciparum 3D7"
"MAL13P1.160","gene.37819","","","561","P. falciparum 3D7"
"MAL13P1.161","gene.37825","","","796","P. falciparum 3D7"
"MAL13P1.162","gene.37830","","","1611","P. falciparum 3D7"
"MAL13P1.163","gene.37845","","","1486","P. falciparum 3D7"
"MAL13P1.164","gene.37871","","","1518","P. falciparum 3D7"
"MAL13P1.165","gene.37890","","","2837","P. falciparum 3D7"
"MAL13P1.166","gene.37930","","","4597","P. falciparum 3D7"
"MAL13P1.167","gene.37958","","","830","P. falciparum 3D7"
"MAL13P1.168","gene.37986","","","2160","P. falciparum 3D7"
"MAL13P1.169","gene.38026","","","1620","P. falciparum 3D7"
"MAL13P1.17","gene.34959","","","571","P. falciparum 3D7"
"MAL13P1.170","gene.38061","","","2577","P. falciparum 3D7"
"MAL13P1.171","gene.38179","","","636","P. falciparum 3D7"
"MAL13P1.172","gene.38184","","","1055","P. falciparum 3D7"
"MAL13P1.173","gene.38284","","","930","P. falciparum 3D7"
"MAL13P1.174","gene.38313","","","846","P. falciparum 3D7"
"MAL13P1.175","gene.38318","","","141","P. falciparum 3D7"
"MAL13P1.176","gene.38329","","","9540","P. falciparum 3D7"
"MAL13P1.177","gene.38391","","","1955","P. falciparum 3D7"
"MAL13P1.178","gene.38401","","","1369","P. falciparum 3D7"
"MAL13P1.179","gene.38442","","","1610","P. falciparum 3D7"
"MAL13P1.18","gene.34963","","","3969","P. falciparum 3D7"
"MAL13P1.180","gene.38452","","","1388","P. falciparum 3D7"
"MAL13P1.181","gene.38461","","","975","P. falciparum 3D7"
"MAL13P1.182","gene.38468","","","2064","P. falciparum 3D7"
"MAL13P1.183","gene.38484","","","749","P. falciparum 3D7"
"MAL13P1.184","gene.38520","","","3381","P. falciparum 3D7"
"MAL13P1.185","gene.38533","","","1982","P. falciparum 3D7"
"MAL13P1.186","gene.38551","","","3618","P. falciparum 3D7"
"MAL13P1.188","gene.38606","","","2253","P. falciparum 3D7"
"MAL13P1.189","gene.38655","","","3891","P. falciparum 3D7"
"MAL13P1.19","gene.34981","","","27816","P. falciparum 3D7"
"MAL13P1.190","gene.38679","","","1902","P. falciparum 3D7"
"MAL13P1.191","gene.38709","","","2155","P. falciparum 3D7"
"MAL13P1.192","gene.38725","","","2166","P. falciparum 3D7"
"MAL13P1.193","gene.38732","","","3076","P. falciparum 3D7"
"MAL13P1.194","gene.38745","","","1869","P. falciparum 3D7"
"MAL13P1.195","gene.38748","","","3149","P. falciparum 3D7"
"MAL13P1.196","gene.38768","","","2796","P. falciparum 3D7"
